,Date,Open,High,Low,Close,Adj Close,Volume
0,2003-02-24,22.325655,22.325655,21.548244,21.657879,9.470591,2082701
1,2003-02-25,21.488443,21.637945,20.043255,20.282459,8.869144,3726733
2,2003-02-26,20.382128,20.601397,18.956873,19.086443,8.346151,3951519
3,2003-02-27,18.986774,20.681131,18.847239,20.681131,9.043477,4479344
4,2003-02-28,20.551563,21.010036,20.232624,20.412027,8.925803,2722709
5,2003-03-03,20.581463,21.069838,20.083122,20.382128,8.912729,1313223
6,2003-03-04,20.232624,20.651232,19.833952,20.332293,8.890939,2124602
7,2003-03-05,20.292425,20.890434,19.913687,20.511696,8.969387,2206773
8,2003-03-06,20.720999,21.378807,19.784119,20.013355,8.751472,3835372
9,2003-03-07,19.814018,20.441929,19.355547,20.132957,8.803772,2642441
10,2003-03-10,20.132957,20.232624,18.568169,18.647902,8.154386,3423871
11,2003-03-11,18.538267,19.206043,18.189428,18.926973,8.276417,3209058
12,2003-03-12,18.687769,18.986774,17.541586,17.621321,7.705478,3877102
13,2003-03-13,18.039927,19.375479,17.920324,19.036608,8.324359,5142903
14,2003-03-14,19.036608,19.973488,18.488434,19.325645,8.450747,3979858
15,2003-03-17,18.887106,20.681131,18.508368,20.222658,8.842997,3147866
16,2003-03-18,20.431961,20.900400,19.714352,20.431961,8.934519,3700598
17,2003-03-19,20.232624,21.827314,20.023321,21.279140,9.304974,3795053
18,2003-03-20,20.980137,21.777479,20.451895,20.800734,9.095779,2447952
19,2003-03-21,20.730965,22.106384,20.720999,21.976816,9.610058,8637919
20,2003-03-24,21.229305,21.667847,20.691097,20.691097,9.047836,2186367
21,2003-03-25,20.830633,22.026651,20.212690,21.986784,9.614415,2795840
22,2003-03-26,21.926983,22.515024,21.179472,21.279140,9.304974,2109601
23,2003-03-27,21.149570,21.598078,20.581463,21.348907,9.335484,1750589
24,2003-03-28,21.249241,21.727646,21.099737,21.229305,9.283184,1537598
25,2003-03-31,21.029970,21.029970,20.083122,20.431961,8.934519,1880238
26,2003-04-01,20.232624,21.020002,20.152889,20.840599,9.113210,1739544
27,2003-04-02,20.960201,22.146252,20.890434,22.146252,9.684148,2189206
28,2003-04-03,22.325655,22.574825,21.538277,21.837280,9.549038,1737033
29,2003-04-04,21.946917,22.893763,21.737614,22.475157,9.827973,1985564
30,2003-04-07,23.282469,24.618021,23.282469,24.608055,10.760651,3970996
31,2003-04-08,24.119680,24.368851,23.561541,24.119680,10.547091,2197617
32,2003-04-09,23.621340,24.010046,23.063198,23.232635,10.159204,2837603
33,2003-04-10,23.132967,23.172834,21.956882,22.116352,9.671072,3380137
34,2003-04-11,22.046583,23.142935,22.046583,22.614693,9.888989,2573545
35,2003-04-14,22.823996,23.033298,22.524990,22.833961,9.984872,1271689
36,2003-04-15,23.122999,23.840611,22.943598,23.252567,10.167920,1834536
37,2003-04-16,23.820677,24.059879,22.764194,22.873831,10.002305,1837155
38,2003-04-17,22.774162,23.890444,22.544926,23.372169,10.220220,2128796
39,2003-04-18,23.372169,23.372169,23.372169,23.372169,10.220220,0
40,2003-04-21,23.372169,23.372169,23.372169,23.372169,10.220220,0
41,2003-04-22,23.372169,24.269182,23.023333,23.990112,10.490436,1944580
42,2003-04-23,24.368851,24.468519,23.232635,24.069847,10.525299,2590622
43,2003-04-24,23.820677,24.239283,23.342270,23.631308,10.333535,1833365
44,2003-04-25,23.431971,23.900412,22.973497,23.083134,10.093830,1283940
45,2003-04-28,23.023333,24.498421,23.023333,24.498421,10.712708,1664023
46,2003-04-29,24.538286,24.677822,23.890444,23.910378,10.455568,1997770
47,2003-04-30,23.990112,24.578154,23.641273,24.020014,10.503510,1872543
48,2003-05-01,24.020014,24.020014,24.020014,24.020014,10.503510,0
49,2003-05-02,23.750910,24.667856,23.631308,24.667856,10.786801,2274389
50,2003-05-05,24.807390,25.156229,24.538286,24.837292,10.860893,1647728
51,2003-05-06,24.817358,25.744270,24.608055,25.475166,11.139820,2359271
52,2003-05-07,25.415365,25.644604,24.877159,25.305731,11.065727,2674282
53,2003-05-08,25.146261,25.345598,24.418686,24.498421,10.712708,3325248
54,2003-05-09,24.647923,25.056561,24.338951,25.056561,10.956774,2273768
55,2003-05-12,25.415365,25.415365,24.378819,24.857225,10.869604,1622320
56,2003-05-13,25.186131,25.186131,24.239283,24.608055,10.760651,1796079
57,2003-05-14,25.116362,25.674503,24.917027,25.166197,11.004711,3010924
58,2003-05-15,25.315699,25.963541,24.917027,25.963541,11.353377,2809131
59,2003-05-16,25.106396,25.644604,24.867191,25.255898,11.086496,3457866
60,2003-05-19,24.797424,25.056561,24.049913,24.299084,10.666491,2656590
61,2003-05-20,24.139614,24.338951,23.701075,23.960213,10.517735,3553389
62,2003-05-21,24.109715,24.219349,23.053232,23.740942,10.421481,2577414
63,2003-05-22,23.671173,24.398752,23.651241,24.328983,10.679611,1833960
64,2003-05-23,24.348919,24.348919,23.671173,23.740942,10.421481,1394671
