Category,"Dec. 25, 2021 (3 Months Ended)","Sep. 25, 2021 (3 Months Ended)"
Cash and cash equivalents,37119.0,34940.0
Marketable securities,26794.0,27699.0
"Accounts receivable, net",30213.0,26278.0
Inventories,5876.0,6580.0
Vendor non-trade receivables,35040.0,25228.0
Other current assets,18112.0,14111.0
Total current assets,153154.0,134836.0
Marketable securities,138683.0,127877.0
"Property, plant and equipment, net",39245.0,39440.0
Other non-current assets,50109.0,48849.0
Total non-current assets,228037.0,216166.0
Total assets,381191.0,351002.0
Accounts payable,74362.0,54763.0
Other current liabilities,49167.0,47493.0
Deferred revenue,7876.0,7612.0
Commercial paper,5000.0,6000.0
Term debt,11169.0,9613.0
Total current liabilities,147574.0,125481.0
Term debt,106629.0,109106.0
Other non-current liabilities,55056.0,53325.0
Total non-current liabilities,161685.0,162431.0
Total liabilities,309259.0,287912.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,340,851 and 16,426,786 shares issued and outstanding, respectively",58424.0,57365.0
Retained earnings,14435.0,5562.0
Accumulated other comprehensive income/(loss),-927.0,163.0
Total shareholders’ equity,71932.0,63090.0
Total liabilities and shareholders’ equity,381191.0,351002.0
