Category,"Jun. 25, 2022 (3 Months Ended)","Sep. 25, 2021 (3 Months Ended)"
Cash and cash equivalents,27502.0,34940.0
Marketable securities,20729.0,27699.0
"Accounts receivable, net",21803.0,26278.0
Inventories,5433.0,6580.0
Vendor non-trade receivables,20439.0,25228.0
Other current assets,16386.0,14111.0
Total current assets,112292.0,134836.0
Marketable securities,131077.0,127877.0
"Property, plant and equipment, net",40335.0,39440.0
Other non-current assets,52605.0,48849.0
Total non-current assets,224017.0,216166.0
Total assets,336309.0,351002.0
Accounts payable,48343.0,54763.0
Other current liabilities,48811.0,47493.0
Deferred revenue,7728.0,7612.0
Commercial paper,10982.0,6000.0
Term debt,14009.0,9613.0
Total current liabilities,129873.0,125481.0
Term debt,94700.0,109106.0
Other non-current liabilities,53629.0,53325.0
Total non-current liabilities,148329.0,162431.0
Total liabilities,278202.0,287912.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,095,378 and 16,426,786 shares issued and outstanding, respectively",62115.0,57365.0
Retained earnings,5289.0,5562.0
Accumulated other comprehensive income/(loss),-9297.0,163.0
Total shareholders’ equity,58107.0,63090.0
Total liabilities and shareholders’ equity,336309.0,351002.0
