Category,"Sep. 24, 2022 (12 Months Ended)","Sep. 25, 2021 (12 Months Ended)"
Cash and cash equivalents,23646.0,34940.0
Marketable securities,24658.0,27699.0
"Accounts receivable, net",28184.0,26278.0
Inventories,4946.0,6580.0
Vendor non-trade receivables,32748.0,25228.0
Other current assets,21223.0,14111.0
Total current assets,135405.0,134836.0
Marketable securities,120805.0,127877.0
"Property, plant and equipment, net",42117.0,39440.0
Other non-current assets,54428.0,48849.0
Total non-current assets,217350.0,216166.0
Total assets,352755.0,351002.0
Accounts payable,64115.0,54763.0
Other current liabilities,60845.0,47493.0
Deferred revenue,7912.0,7612.0
Commercial paper,9982.0,6000.0
Term debt,11128.0,9613.0
Total current liabilities,153982.0,125481.0
Term debt,98959.0,109106.0
Other non-current liabilities,49142.0,53325.0
Total non-current liabilities,148101.0,162431.0
Total liabilities,302083.0,287912.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,943,425 and 16,426,786 shares issued and outstanding, respectively",64849.0,57365.0
Retained earnings/(Accumulated deficit),-3068.0,5562.0
Accumulated other comprehensive income/(loss),-11109.0,163.0
Total shareholders’ equity,50672.0,63090.0
Total liabilities and shareholders’ equity,352755.0,351002.0
