Category,"Jun. 29, 2019 (9 Months Ended)","Jun. 30, 2018 (9 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",25913.0,20289.0
Net income,41570.0,45406.0
Depreciation and amortization,9368.0,8149.0
Share-based compensation expense,4569.0,3995.0
Deferred income tax benefit,-38.0,-33109.0
Other,-340.0,-410.0
"Accounts receivable, net",9013.0,3756.0
Inventories,496.0,-1114.0
Vendor non-trade receivables,13483.0,5536.0
Other current and non-current assets,693.0,-65.0
Accounts payable,-19804.0,-10410.0
Deferred revenue,-776.0,-73.0
Other current and non-current liabilities,-8753.0,36250.0
Cash generated by operating activities,49481.0,57911.0
Purchases of marketable securities,-21902.0,-56133.0
Proceeds from maturities of marketable securities,26783.0,46290.0
Proceeds from sales of marketable securities,49516.0,41614.0
"Payments for acquisition of property, plant and equipment",-7718.0,-10272.0
"Payments made in connection with business acquisitions, net",-611.0,-431.0
Purchases of non-marketable securities,-632.0,-1788.0
Proceeds from non-marketable securities,1526.0,310.0
Other,-268.0,-523.0
Cash generated by investing activities,46694.0,19067.0
Proceeds from issuance of common stock,391.0,328.0
Payments for taxes related to net share settlement of equity awards,-2626.0,-2267.0
Payments for dividends and dividend equivalents,-10640.0,-10182.0
Repurchases of common stock,-49453.0,-53634.0
"Proceeds from issuance of term debt, net",0.0,6969.0
Repayments of term debt,-5500.0,-6500.0
"Repayments of commercial paper, net",-2026.0,-10.0
Other,-83.0,0.0
Cash used in financing activities,-69937.0,-65296.0
"Increase in cash, cash equivalents and restricted cash",26238.0,11682.0
"Cash, cash equivalents and restricted cash, ending balances",52151.0,31971.0
"Cash paid for income taxes, net",11795.0,8819.0
Cash paid for interest,2563.0,2120.0
