Category,"Mar. 28, 2020 (6 Months Ended)","Mar. 30, 2019 (6 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",50224.0,25913.0
Net income,33485.0,31526.0
Depreciation and amortization,5602.0,6435.0
Share-based compensation expense,3407.0,3073.0
Deferred income tax benefit,-651.0,-124.0
Other,-259.0,-215.0
"Accounts receivable, net",7284.0,8094.0
Inventories,699.0,-1006.0
Vendor non-trade receivables,7923.0,14616.0
Other current and non-current assets,-8866.0,-717.0
Accounts payable,-13520.0,-20024.0
Deferred revenue,1223.0,-540.0
Other current and non-current liabilities,7500.0,-3273.0
Cash generated by operating activities,43827.0,37845.0
Purchases of marketable securities,-66489.0,-13854.0
Proceeds from maturities of marketable securities,39738.0,16880.0
Proceeds from sales of marketable securities,27762.0,22635.0
"Payments for acquisition of property, plant and equipment",-3960.0,-5718.0
"Payments made in connection with business acquisitions, net",-1134.0,-291.0
Purchases of non-marketable securities,-146.0,-490.0
Other,-426.0,30.0
Cash generated by/(used in) investing activities,-4655.0,19192.0
Proceeds from issuance of common stock,430.0,390.0
Payments for taxes related to net share settlement of equity awards,-1566.0,-1427.0
Payments for dividends and dividend equivalents,-6914.0,-7011.0
Repurchases of common stock,-39280.0,-32498.0
"Proceeds from issuance of term debt, net",2210.0,0.0
Repayments of term debt,-5250.0,-2500.0
"Proceeds from/(Repayments of) commercial paper, net",1518.0,-36.0
Proceeds from repurchase agreement,2556.0,0.0
Other,-51.0,-51.0
Cash used in financing activities,-46347.0,-43133.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",-7175.0,13904.0
"Cash, cash equivalents and restricted cash, ending balances",43049.0,39817.0
"Cash paid for income taxes, net",7505.0,9497.0
Cash paid for interest,1689.0,1762.0
