Category,"Jul. 01, 2017 (3 Months Ended)","Dec. 31, 2016 (3 Months Ended)"
Cash and cash equivalents,760.0,1264.0
Marketable securities,84.0,0.0
"Accounts receivable, net",614.0,311.0
"Inventories, net",833.0,751.0
Prepayment and other receivables - related parties,10.0,32.0
Prepaid expenses,68.0,63.0
Other current assets,142.0,109.0
Total current assets,2511.0,2530.0
"Property, plant and equipment, net",200.0,164.0
Goodwill,289.0,289.0
Investment: equity method,58.0,59.0
Other assets,312.0,279.0
Total assets,3370.0,3321.0
Short-term debt,42.0,0.0
Accounts payable,483.0,440.0
Payables to related parties,374.0,383.0
Accrued liabilities,430.0,391.0
Other current liabilities,48.0,69.0
Deferred income on shipments to distributors,72.0,63.0
Total current liabilities,1449.0,1346.0
"Long-term debt, net",1375.0,1435.0
Other long-term liabilities,129.0,124.0
Commitments and contingencies (See Note 12),,
"Common stock, par value $0.01; 1,500 shares authorized on July 1, 2017 and December 31, 2016; shares issued: 959 on July 1, 2017 and 949 shares on December 31, 2016; shares outstanding: 947 on July 1, 2017 and 935 shares on December 31, 2016",9.0,9.0
Additional paid-in capital,8405.0,8334.0
"Treasury stock, at cost (12 shares on July 1, 2017 and 14 shares on December 31, 2016)",-105.0,-119.0
Accumulated deficit,-7892.0,-7803.0
Accumulated other comprehensive loss,0.0,-5.0
Total stockholders’ equity,417.0,416.0
Total liabilities and stockholders’ equity,3370.0,3321.0
