Category,"Jul. 01, 2017 (6 Months Ended)","Jun. 25, 2016 (6 Months Ended)"
Net loss,-89.0,-40.0
Net gain on sale of equity interests in ATMP JV,0.0,-150.0
Depreciation and amortization,69.0,66.0
Provision for deferred income taxes,0.0,11.0
Stock-based compensation expense,47.0,34.0
Non-cash interest expense,18.0,7.0
Loss on debt redemption,7.0,0.0
Other,1.0,-7.0
Accounts receivable,-303.0,-138.0
Inventories,-82.0,-66.0
Prepayment and other receivables - related parties,22.0,21.0
Prepaid expenses and other assets,-56.0,-117.0
Payables to related parties,-9.0,-1.0
"Accounts payable, accrued liabilities and other",-6.0,253.0
Net cash used in operating activities,-381.0,-127.0
Net proceeds from sale of equity interests in ATMP JV,0.0,351.0
"Purchases of property, plant and equipment",-35.0,-47.0
Purchases of available-for-sale securities,-221.0,0.0
Proceeds from maturity of available-for-sale securities,137.0,0.0
Other,-3.0,-1.0
Net cash provided by (used in) investing activities,-122.0,303.0
Proceeds from issuance of common stock under stock-based compensation equity plans,10.0,2.0
"Proceeds from (repayments of) borrowings, net",42.0,-4.0
Repayments of long-term debt,42.0,0.0
Other,-11.0,-2.0
Net cash used in financing activities,-1.0,-4.0
Net increase (decrease) in cash and cash equivalents,-504.0,172.0
Cash and cash equivalents at beginning of period,1264.0,785.0
Cash and cash equivalents at end of period,760.0,957.0
"Purchases of property, plant and equipment, accrued but not paid",39.0,0.0
Issuance of common stock to partially settle long-term debt,38.0,0.0
